42	58.0.213.157	30.20.203.53
73	58.0.213.157	118.23.41.66
74	12.14.4.254	78.108.229.158
479	58.0.213.157	89.111.170.236
42	58.0.213.157	76.78.41.146
42	58.0.213.157	121.172.3.56
42	58.0.213.157	103.210.94.40
42	58.0.213.157	85.152.250.165
42	58.0.213.157	67.152.237.20
42	58.0.213.157	49.51.179.87
42	58.0.213.157	95.171.98.168
42	58.0.213.157	13.84.81.130
42	58.0.213.157	123.13.118.226
70	59.210.230.157,150.244.58.114	58.0.213.157,150.244.0.1
75	58.0.213.157	118.23.41.66
79	58.0.213.157	118.23.41.66
85	58.0.213.157	118.23.41.66
89	118.23.41.66	58.0.213.157
84	58.0.213.157	118.23.41.66
272	118.23.41.66	58.0.213.157
279	118.23.41.66	58.0.213.157
75	58.0.213.157	118.23.41.66
75	58.0.213.157	118.23.41.66
162	118.23.41.66	58.0.213.157
75	58.0.213.157	118.23.41.66
161	118.23.41.66	58.0.213.157
139	118.23.41.66	58.0.213.157
251	118.23.41.66	58.0.213.157
139	118.23.41.66	58.0.213.157
60	78.108.229.158	12.14.4.254
54	12.14.4.254	78.108.229.158
486	12.14.4.254	78.108.229.158
60	78.108.229.158	12.14.4.254
480	58.0.213.157	89.111.170.236
530	78.108.229.158	12.14.4.254
54	12.14.4.254	78.108.229.158
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	68.197.200.56
42	58.0.213.157	50.190.107.165
42	58.0.213.157	32.208.147.49
42	58.0.213.157	14.63.221.242
42	58.0.213.157	60.30.93.35
42	58.0.213.157	106.1.133.126
42	58.0.213.157	87.243.73.151
42	58.0.213.157	5.135.240.237
42	58.0.213.157	51.59.133.59
42	58.0.213.157	33.133.238.83
42	58.0.213.157	15.215.142.171
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	88.254.11.73
42	58.0.213.157	71.127.39.180
42	58.0.213.157	53.24.220.107
42	58.0.213.157	34.129.103.37
42	58.0.213.157	80.140.85.136
42	58.0.213.157	126.114.249.7
42	58.0.213.157	108.114.184.124
42	58.0.213.157	90.11.213.190
42	58.0.213.157	7.118.10.101
42	58.0.213.157	53.223.99.58
42	58.0.213.157	99.130.201.128
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	45.110.187.127
42	58.0.213.157	91.218.31.17
42	58.0.213.157	9.16.247.63
42	58.0.213.157	118.209.174.102
42	58.0.213.157	36.222.169.75
42	58.0.213.157	18.184.83.30
42	58.0.213.157	64.180.47.14
42	58.0.213.157	111.43.251.70
42	58.0.213.157	28.191.1.60
42	58.0.213.157	74.101.36.147
42	58.0.213.157	119.221.136.9
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	2.15.184.98
42	58.0.213.157	111.55.53.37
42	58.0.213.157	29.168.148.63
42	58.0.213.157	75.111.62.91
42	58.0.213.157	57.2.104.119
42	58.0.213.157	103.41.13.35
42	58.0.213.157	84.147.233.139
42	58.0.213.157	2.171.225.29
42	58.0.213.157	112.95.109.27
42	58.0.213.157	30.223.97.162
42	58.0.213.157	75.237.77.74
70	59.210.230.157,150.244.58.114	58.0.213.157,150.244.0.52
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	86.165.19.124
42	58.0.213.157	3.240.96.254
42	58.0.213.157	114.30.17.211
42	58.0.213.157	32.23.87.91
42	58.0.213.157	77.252.44.201
42	58.0.213.157	123.219.108.160
42	58.0.213.157	105.115.218.82
42	58.0.213.157	23.141.163.88
42	58.0.213.157	69.137.113.8
42	58.0.213.157	51.78.87.137
42	58.0.213.157	32.89.105.227
42	58.0.213.157	14.203.62.76
42	58.0.213.157	124.219.110.158
42	58.0.213.157	106.33.139.92
42	58.0.213.157	88.92.77.19
42	58.0.213.157	70.24.1.49
42	58.0.213.157	116.24.236.73
42	58.0.213.157	97.147.127.35
42	58.0.213.157	15.189.240.140
42	58.0.213.157	61.107.172.92
42	58.0.213.157	43.207.186.234
42	58.0.213.157	89.161.32.28
42	58.0.213.157	71.165.170.145
42	58.0.213.157	80.175.191.203
42	58.0.213.157	63.27.128.86
42	58.0.213.157	109.40.16.152
42	58.0.213.157	90.237.185.90
42	58.0.213.157	7.250.163.147
42	58.0.213.157	118.43.229.200
42	58.0.213.157	36.56.79.155
42	58.0.213.157	81.192.185.248
42	58.0.213.157	63.232.172.61
42	58.0.213.157	45.154.155.164
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	56.23.137.246
42	58.0.213.157	100.215.252.170
42	58.0.213.157	83.129.18.228
42	58.0.213.157	1.69.77.157
42	58.0.213.157	110.220.75.96
42	58.0.213.157	28.169.31.59
42	58.0.213.157	10.229.196.51
42	58.0.213.157	120.72.82.220
42	58.0.213.157	38.129.65.72
42	58.0.213.157	20.14.122.165
42	58.0.213.157	65.197.17.36
42	58.0.213.157	48.78.153.27
42	58.0.213.157	93.236.229.254
42	58.0.213.157	11.217.190.66
42	58.0.213.157	57.88.150.148
42	58.0.213.157	103.139.13.176
42	58.0.213.157	85.192.191.248
42	58.0.213.157	3.30.10.100
42	58.0.213.157	113.13.6.184
42	58.0.213.157	95.67.18.131
42	58.0.213.157	76.220.141.17
42	58.0.213.157	59.17.170.70
42	58.0.213.157	40.176.53.132
42	58.0.213.157	114.47.79.8
42	58.0.213.157	95.200.97.253
42	58.0.213.157	78.20.44.201
42	58.0.213.157	124.73.74.92
42	58.0.213.157	41.117.254.170
42	58.0.213.157	87.149.184.76
42	58.0.213.157	69.215.66.225
42	58.0.213.157	51.74.46.108
42	58.0.213.157	32.215.135.129
42	58.0.213.157	79.80.144.4
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
74	12.14.4.254	79.167.84.236
480	58.0.213.157	89.111.170.236
60	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
501	12.14.4.254	79.167.84.236
60	79.167.84.236	12.14.4.254
42	58.0.213.157	88.251.69.10
42	58.0.213.157	6.67.210.205
42	58.0.213.157	115.245.39.225
42	58.0.213.157	98.103.204.236
42	58.0.213.157	15.96.49.183
42	58.0.213.157	61.206.74.195
42	58.0.213.157	108.68.237.24
42	58.0.213.157	26.36.41.157
42	58.0.213.157	7.192.78.1
42	58.0.213.157	53.76.125.87
42	58.0.213.157	35.47.113.225
42	58.0.213.157	17.155.153.223
42	58.0.213.157	127.143.255.111
42	58.0.213.157	45.64.166.194
42	58.0.213.157	91.6.242.188
42	58.0.213.157	8.129.8.21
42	58.0.213.157	54.255.25.81
42	58.0.213.157	99.216.47.240
42	58.0.213.157	82.125.15.229
42	58.0.213.157	64.58.115.135
42	58.0.213.157	46.83.205.223
42	58.0.213.157	91.222.208.59
42	58.0.213.157	74.1.151.144
42	58.0.213.157	119.182.53.226
42	58.0.213.157	101.150.125.116
42	58.0.213.157	19.192.5.25
42	58.0.213.157	1.145.219.157
42	58.0.213.157	110.246.56.68
42	58.0.213.157	92.239.132.223
42	58.0.213.157	11.4.168.11
42	58.0.213.157	120.172.203.169
42	58.0.213.157	38.166.87.230
42	58.0.213.157	84.154.137.39
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
1325	79.167.84.236	12.14.4.254
54	12.14.4.254	79.167.84.236
74	12.14.4.254	126.105.79.86
480	58.0.213.157	89.111.170.236
60	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
531	12.14.4.254	126.105.79.86
60	126.105.79.86	12.14.4.254
480	58.0.213.157	89.111.170.236
42	58.0.213.157	30.69.255.108
42	58.0.213.157	76.86.1.88
42	58.0.213.157	122.58.222.59
42	58.0.213.157	40.38.51.13
42	58.0.213.157	85.204.87.187
42	58.0.213.157	3.249.39.216
42	58.0.213.157	48.249.222.102
42	58.0.213.157	95.108.135.97
42	58.0.213.157	13.14.150.136
42	58.0.213.157	59.192.11.133
42	58.0.213.157	40.98.30.113
42	58.0.213.157	22.154.47.163
42	58.0.213.157	4.112.237.201
42	58.0.213.157	50.128.106.224
42	58.0.213.157	96.4.101.148
42	58.0.213.157	14.55.85.165
42	58.0.213.157	59.86.78.58
42	58.0.213.157	106.78.27.97
42	58.0.213.157	88.82.47.203
42	58.0.213.157	69.127.108.250
42	58.0.213.157	116.4.232.67
42	58.0.213.157	33.112.48.240
42	58.0.213.157	80.57.100.30
42	58.0.213.157	125.69.140.170
42	58.0.213.157	76.78.41.146
42	58.0.213.157	121.172.3.56
